make_runt_code,runt_code,name
277,68,ZS125-T30
277,69,LX110-13A
277,70,DS125
315,33,SG 125 T-7II
581,12,GMK 5275
1,606,CRUZE PLATINUM
30,467,SLK230
603,9,IDEAL CH7111A
275,47,LF 7161A
54,623,3LFHM5
23,460,V43WAA
56,662,XJ6F
304,36,KZ 125-5GJ
21,596,KARITZMA
9,309,BEETLE CABRIO
355,7,HX125C
321,22,MADASS
308,69,TOSCANA V YY 125T-3
308,70,T-REX II CMX250B
341,7,TARGA R125
294,18,LZW1010PLNEI1
353,24,PART110
56,663,XT660Z
407,24,RENEGADE 800
169,30,FLC 12064 SD
139,123,A4 TDI
426,10,MAX R
23,461,NATIVA 3.5L
5,148,RIO LX
963,7,SIN LINEA
962,10,SIN LINEA
960,2,SIN LINEA
931,2,SIN LINEA
905,4,SIN LINEA
861,3,SIN LINEA
770,2,SIN LINEA
578,21,SIN LINEA
478,4,SIN LINEA
463,8,DD1022H
345,33,KY70Q-2
287,41,JL-110-3D
30,468,LO915/48 CBU
327,7,XT - 150GK - 9
5,149,CADENZA EX
332,18,YJ 150
417,21,RZRS
49,47,NQR75 700P
373,16,950 KRIPTON
224,22,JS 125T II
112,4,TJ 1010A
3,167,147 PANORAMA
967,3,ZK6842DGF9
26,187,C30 T5
1010,2,YGM 200GY-2
1011,1,SXZ 125
139,124,TT 2.0T FSI
208,338,PORTER TCI
54,624,V8
407,25,OUTLANDER 650 MAX XT
366,28,SED138
108,54,DD 150E
62,147,1853
1,607,CXZ
52,335,VZ 800V
646,3,S2146
434,8,KD-1000GKA-2
287,9,JL 100-3D
275,48,LF 200GY-5
1012,1,ATA 400D
375,134,BJ1043V8JF6-D
407,26,ATV OUTLANDER
28,319,F 650
19,46,CENTURY
1013,1,YY 150T-2A
1012,2,ATA 200D
62,148,9300
25,565,N6COROLLA
381,136,RENEGADE 180
217,45,STAVIC G32
417,22,R10VH76AI
407,27,RENEGADE 500
21,597,CBF 150 SPORT
1014,1,P 510
489,11,ADVENTURE 150-W
489,12,ALMERA AM110-11
489,13,ENERGGY AM110-19
489,14,FALCON AM200-9
489,15,PICASSO AM200-8
489,16,BUFALO MOTOCARGUERO
489,17,PREMIER AM135-W
489,18,SCENNY AM120-W
277,71,AK150 EVO
277,72,AK150 ZS
277,73,AK135 ZS
277,74,AK150 JH
277,75,AK180 ZW
277,76,AK300 SC
277,77,AK150 SC
277,78,AK110 ST
277,79,AK175 WH
277,80,AH150 WH
123,61,JC 175
123,62,JC150-A
123,63,JC125-7B
123,64,JC110-6
123,65,JC150CY
52,336,GN125H
56,664,FZ16 ST FAZER
56,665,FZ8N
404,16,TK110-SC
9,310,AMAROK
27,31,BRERA
56,666,YW125X
1015,1,BD132J
1015,2,BD326J
28,320,X1 xDrive25i
28,321,X1 sDrive18i
426,11,FLAME SR 125
288,40,K07II
1016,1,JST EM10
89,39,SM 510 TE
16,227,308 CC SPORT PK 1.6E
89,40,SM 510 IE
322,53,ACTIV 125 SR
1017,1,MNY
1017,2,MBJ
1017,3,MSG C
1017,4,MSG B
1017,5,MSG A
1017,6,MLY C
1017,7,MLY B2
1017,8,MLY B1
1017,9,MLY A
1017,10,MBL B
1017,11,MBL A3
1017,12,MBL A2
1017,13,MBL A1
30,469,E 200 CGI
30,470,C 250 CGI
30,471,C 200 CGI T
30,472,C 200 CGI AVANTGARDE
30,473,C 180 CGI
286,29,QM150L 4C(M) III
286,30,QM150L 4C(M) II
56,667,XT1200Z
322,54,VISA R110
228,76,DISCOVER 150
57,501,KX85ABF
57,502,KX65ABF
57,503,KX450EBF
57,504,KX250YBF
57,505,KX100DBF
57,506,KLX140BBF
57,507,KLX140ABF
57,508,KLX110DBF
57,509,KLX110CBF
57,510,KRF750NBF
57,511,KVF750FBF
57,512,KVF750DBF
57,513,KVF650FBF
57,514,KVF650DBF
57,515,KVF360CBF
57,516,KVF360ABF
57,517,KSF90ABF
57,518,KSF450BBF
57,519,KLF250ABF
57,520,KAF950GBF
57,521,KAF950FBF
57,522,KAF620SBF
57,523,KAF620MBF
57,524,KAF400EBF
57,525,KAF400DBF
57,526,KAF400BBF
57,527,KRF750SBFA
57,528,KRF750SBF
57,529,KRF750RBF
57,530,KRF750PBF
57,531,KAF620RBFA
57,532,KAF620RBF
57,533,KAF400ABF
28,322,X5 xDrive50i
28,323,X5 xDrive35i
28,324,X1 sDrive20d
28,325,550i GT
56,668,FZ8S
730,20,SY6483Q316
6,188,MX 5
228,77,REAR ENGINE DIESEL PICK UP VAN
25,566,30-8FG25
25,567,32-8FG15
453,26,CA1161P1K2L2A80
62,149,MIDISTAR 4500
76,139,FG8JGSE
76,140,FG8JMSB
21,598,CB 125 E
108,56,JH100-7
1018,1,NF125 ZA
1,608,MERIVA
366,29,HFC6460M
366,30,HFC7130AG3
375,135,BJ1051VCJEA-F
1019,1,YD EM05
21,599,CB 110
21,600,FIT EXL
29,10,CALIFORNIA
89,41,SM 630 IE
23,462,PLYMOOTH
366,31,HFC7150B
292,35,AY 250 ZH
228,79,PULSAR 220
228,80,PULSAR 220 SPORT
57,534,MAGIC II AN130
9,311,AMAROK HIGHLINE
9,312,AMAROK TRENDLINE
9,313,AMAROK COMFORTLINE
1,609,NPS
1019,2,YD EM40
366,32,HFC1027K1R
288,41,STAR VAN SC6395B
288,42,STAR VAN SC6363B3
1,610,N300
637,18,COOPER ALL4 COUNTRYMAN
637,19,COOPER S COUNTRYMAN
637,20,COOPER COUNTRYMAN
366,34,HFC7180M
630,61,MF5475
381,137,DSR 200
1020,1,QYDB023
982,4,TR300S 18
314,5,HL DB3096
1021,1,WATERBUG
8,229,SANDERO GT LINE
3,168,STRADA WORKING
601,99, X500
601,100, X300
601,101, LA115
601,102, GATOR 4X2
601,103,GATOR 6X4
601,104,6615
601,105,1450
601,106,1175
601,107,8295R
601,108,7815
601,109,7630
601,110,6145J
601,111,6125D
601,112,6110D
601,113,5725
601,114,5065E
76,141,FG8JTC
41,136,DS3 N3 16TI
76,144,XZU433L HKMR
366,35,HK6738K
139,125,Q7 TFSI
30,474,OH1518
285,47,MX 125-8
228,81,PLATINO 125 5S
275,49,LF 7162
275,50,LF 6401
275,51,LF 7132
40,75,FORMAN LX
52,337,QS 110
52,338,QS 125-5C
52,339,QS 125-5
108,57,JL 125-8
108,58,JH 125-35B
404,17,TK70 SC
1022,1,JJ 125T
8,230,FLUENCE PRIVILEGE
8,231,FLUENCE CONFORT
108,59,JL 100-8
91,121,C 7500
292,36,AY 150 ZKC
28,326,X5 4.4 US
28,327,X3 xDrive35i
217,46,KORANDO C
283,30,LUZUN HFJ6392BE
288,43,STAR VAN 2 SC6399C3
6,189,B 2200
1023,1,YG 200-7
21,601,C100 WAVE II
62,150,LONESTAR SFA
8,232,KANGOO 7P
8,233,KANGOO 5P
227,81,450 SMR
408,4,WLF 125
408,5,WZII 100
408,6,WBK 110
217,47,REXTON G32
308,71,JS 125 H
23,463,ASX 2.0L
52,340,VZR 1800 ZK7
277,81,JL 125-30H
41,137,JUMPER FT40 L4H3
287,42,MK 1.5 GL
287,43,MK 1.5 GS
287,44,CK 1.5 GL
287,45,CK 1.3 GS
1024,1,JBC 1062
1024,2,JBC 1040
1024,3,JBC 1030
1025,1,DFA 1020
1000,2,RUTAS 350CC
1000,3,UNICO ATV 250CC
1000,4,DUNAS 300CC
1000,5,RUTAS 200CC
292,37,AY150T-4
21,602,TRX 420FEA
3,169,PALIO ATTRACTIVE
316,10,PSG 125SP
16,228,RCZ 1.6 BVA
16,229,RCZ 1.6E BVM6
730,21,SY6483Q3
983,3,HL 125
694,3,YD 150
694,4,YD 125
21,603,CB 150
21,604,ELEMENT EX
310,12,MDX TOUR
414,3,SRS 150
245,16,S 150
245,17,GTV 300
245,18,GTS 300
245,19,GTS 250
245,20,GTS 125
245,21,GTV 250
245,22,LXV 125
245,23,LX 150
245,24,LX 125
1026,1,HALF E-1.5303
1027,1,DIESEL 67
208,339,SONATA i50
289,23,A 113
289,24,QQ 311
202,23,CJ 8
1028,1,ET 125
57,535,KLX 150
228,82,RE 205D
30,475,E 200 CGI CABRIO
30,476,GLK 220 CDI 4MATIC
235,10,A
57,536,VN 900 BAFL
57,537,ZR 1000 DAFL
790,7,BOBBER 350
296,7,LT 1070
400,8,N 300
277,82,AK 125 SLN
52,341,LT A750 XP
366,36,HFC 7100 W
234,37,1098 S
404,18,TK 100 BZ
277,83,LX100 14
21,605,CRF 50 F
235,11,TD
62,151,QM 105000
1029,1,VL 300ST S
277,84,BYQ 180 2
21,606,RC 51
420,40,THUNDER YKM 250
420,41,SUPER MOTARD YKM 200
420,42,FLAYER PLUS
420,43,SPEED WIND
388,16,JX1020TSDA3
388,17,JX1021TS3
3,170,PALIO WEEKEND ATTRACTIVE
8,234,CLIO II AUTHENTIQUE
25,568,DYNA
21,607,XR 125 L
150,3,R TYPE
407,28,COMMANDER XT
407,29,COMMANDER
407,30,OUTLANDER XXC
1030,1,EF1723
407,31,ROADSTER SPYDER RS
407,32,ROADSTER SPYDER RT
51,106,LR4
57,538,MAX II 95.8
1031,1,SP 250 ZH 2
1031,2,SP 175 ZK 2
8,235,PREMIUM
1032,1,SX3254DR384C
1017,14,MJS
1017,15,MJB
371,6,BULLET 350 CLASSIC
289,25,YOYA
1032,2,SIN LINEA
292,38,AY150GY-8
1033,1,T 48AC
41,138,C5 N2C
277,85,AK 180 SPZ
277,86,AK 250 S
277,87,AD 12 W
601,115,GATOR 4x4
601,116,6405
21,608,CIVIC 2DR SI 6MT
9,314,JETTA NF
60,157,XL 1200X FORTY EIGHT
407,33,OUTLANDER XT P
407,34,OUTLANDER MAX XT P
214,59,CAYENNE DIESEL
30,477,ATEGO 1017
169,31,CASCADIA SLEEPCAP
348,11,HY 110 E
348,12,HY 125 7
348,13,HY 150 T
277,88,AK 150 DL
345,34,KY 150 ST II
8,236,SANDERO AUTOMATIQUE
40,76,YETI AMBITION
41,139,C3 AIRCROSS EXCLUSIVE
3,171,BRAVO SPORT
3,172,SIENA ATTRACTIVE
57,539,ER 650 CBF
57,540,EX 650 ABF
57,541,KL 650 EBF
57,542,KLE 650 CBF
57,543,VN 900 BBFA
57,544,VN 900 CBF
57,545,VN 900 CBFA
57,546,VN 900 DBF
57,547,VN 1700 ABF
57,548,VN 1700 BBF
57,549,VN 1700 CBF
57,550,VN 1700 EBF
57,551,VN 1700 JBF
57,552,VN 1700 JBFA
57,553,ZG 1400 CBF
57,554,ZR 1000 DBF
57,555,ZX 1000 GBF
57,556,ZX 1000 JBF
57,557,ZX 1000 KBF
57,558,ZX 1400 CBF
57,559,ZX 600 RBF
1034,1,HR 125-8
1034,2,SIN LINEA
2,76,BC 212 MA
2,77,BS 090
313,11,F6 2.0 GL I
313,12,F0 GL I
313,13,F0 GI
28,328,325i CA
292,39,AY200 ZH 2
40,77,SUPERB COMBI
28,329,DW 31
57,560,EX 650 CBF
277,89,AK 230 S
27,32,MITO QUADRIFOGLIO
136,55,IBIZA FR
136,56,ALTEA XL STYLE
990,4,XT 150 GK
990,5,XT 100 GK
990,7,XT 110 ATV
990,8,XT 110
990,10,XT 250 ATV
990,12,XT 200 ATV
41,140,C3 BVA SXPK
136,57,IBIZA STYLE
49,48,D MAX
1035,1,AC COBRA 427
1035,2,SIN LINEA
22,7,ATV 200
332,19,ATV 200
5,150,CERATO FORTE  HB SX
5,151,CERATO FORTE  KOUP  SX
388,18,JX 1020 T3
388,19,JX 1021 T3
5,152,OPTIMA EX
407,35,COMMANDER X
407,36,OUTLANDER XMR
76,142,FC9JGSZ
1036,1,80 L
1036,2,120 S
1036,3,SIN LINEA
1037,1,SIN LINEA
1037,2,M 461
76,143,XKU417L HKFQB3
5,153,CERATO FORTE LX
5,154,RIO SEPHIA EX
5,155,PICANTO EKOTAXI LX
436,11,XZ 125
64,97,CXU 613 E
23,464,Q CAR
30,478,ATEGO 1016
377,3,DEIRK BICKE
8,237,CLIO CAMPUS
30,479,250 SL
28,330,523i TOURING
9,315,BEETLE CLASSIC
56,668,YZFR 6 XS
756,7,AVAT 797
756,8,AVAP 797
449,16,ATV019
449,17,ATV019A
449,18,ATV019B
449,19,ATV013
449,20,ATV034
449,21,ATV035
449,22,MST80 2
449,23,MQO08E
449,24,MDO02
449,25,MDO03
449,26,MDO04
449,27,MDO05
449,28,MDO06
449,29,MDO07
449,31,MST50 2
449,32,MSD02
449,33,MST110 2
449,34,MST110 3
449,35,MST150 3
449,36,MST200 1
449,37,MST200 3
449,38,MST200 8
449,39,MST250 1
449,40,MD125T 22
449,41,MD150T 13
449,42,ZST200 7
449,43,ZST250 7
414,4,GSR 150
414,5,GSX 150
414,6,JNRSPORT 80
1038,1,XFW
1038,2,SJLY
1038,3,ZSD
1038,4,LQ
1038,5,JSHD
1038,6,XSG2
1038,7,XGW
1038,8,SIN LINEA
349,35,FLORID
52,342,SFV650
288,45,ALSVIN SC7151A
30,480,E320 CD
67,23,T 460
375,136,BJ1031V4AD3-1
375,137,BJ5031V3DD3-1
375,138,BJ6126U8MJB
375,139,BJ5089VEBEA-FA
375,140,BJ1133VJPGG-1
76,145,FB 4 JJ
1039,1,CM 3
1039,2,SIN LINEA
1040,1,SCOOTERS 125
1040,2,SIN LINEA
239,5,STRICKER XS 125K
933,3,JLA 21E 2A 06
279,6,DL 904
279,7,DL 802
279,8,DL 605 ENFORCE
279,9,DL 503 COBIA
1041,1,LYM 002
1041,2,SCOOTER
1041,3,SIN LINEA
287,47,LC 1.3
1042,1,ZB 1050 KBPI
1042,2,ZB 3047 JDD
1042,3,ZB 1046 KBDD
1042,4,SIN LINEA
1043,1,SMART BUS
1043,2,SIN LINEA
1044,1,SLC
1044,2,SIN LINEA
813,1,TE 300
813,2,TE 250
813,4,FE 570
813,6,FE 390
228,83,RE 600
57,561,XL 250
40,78,FABIA RS
990,14,XT 110 GK
990,17,XT 250 GK
990,19,XT 250
990,21,XT 200
813,9,FE 450
813,10,FS 570
417,23,SPORTSMAN TOURING 850 XP
417,24,SPORTSMAN TOURING 550 XP
417,25,RANGER RZR 170
417,26,RANGER RZR 4
417,28,RANGER 6X6
417,29,SPORTSMAN XP 850
417,30,SPORTSMAN XP 550
108,60,JH 100 2
108,61,JL 70 3
227,83,990 SUPERMOTO R
227,84,990 SUPERDUKE R
227,86,690 DUKE R
227,87,RC 8 R
52,343,GS 150 R
1045,1,SIN LINEA
1045,2,CABSTAR
40,79,FORMAN GLX
8,238,SYMBOL LUXE
30,481,ML 350 CDI
139,126,A1
139,127,A7
637,23,SV 91
15,383,PATROL KING
3,173,500 DIESEL
1,611,SUPER CARRY VAN
26,188,V60
228,84,PULSAR
216,31,K380IB4X2
1,620,STINGRAY
322,55,AGILITY RS NAKED
1001,2,3 GLX HMC 7165
1001,3,3 SDX HMC 7165
1001,4,3 DX HMC 7165
1001,5,7 GLX HMC 6440
1001,6,7 GLS HMC 6440
1001,7,2 GLS
1001,8,FSTAR MT Z1AD
1046,1,DD 1022 F PLUTUS
1046,2,DD 6470 LANDSCAPE
56,669,VSTAR 1300
1000,6,S1 D50
1000,7,S16 D110
1000,8,S15 D110
1047,1,BDD 1021 SC
940,4,XT 250 GK 7
940,5,XT 150 GK 7
2,78,K 7 CEF
275,52,LF 125 7D
275,53,LF 125 13K
275,54,LF 200 16C
108,62,JH 125 C
287,48,FE
287,49,C 718
287,50,EC 718
1048,1,SIN LINEA
1048,2,XMQ 6122 G
219,29,STREET TRIPLE R
219,30,TIGER 800 XC
219,31,TIGER 800
219,32,ROCKET III (ABS) ROADTER
219,34,DAYTONA 675
219,35,TIGER ABS
52,344,FW 110 SD
279,10,DL 703
6,190,B 260 DL
28,331,AG 187 UD 71 AA
1049,1,DF4 650
250,3,CHIEF DARK HORSE
16,229,SODEXA 307 XR
5,156,RIO  5-5 LS
42,155,J 102 LGGMXF
6,191,3 ALH 6M
16,230,207 COMPACT XS LINE 1.6
364,4,XB 12R
364,5,CR 1125
185,3,GALLARDO LP 560-4
289,26,YA1AC 1115
8,239,CLIO III  DYNAMIQUE FASE II
15,384,CWSULFFD22TWN8WALF
23,465,L 146 WM
3,174,131 CL PANORAMA
6,192,3 LFHM 5
6,193,323 HB 5
6,194,323 N 6M
6,195,323 HE 5
1,621,VIKING 60
986,8,AVA 125T-3
986,9,AVA 125-5
986,10,AVA 125-3
986,11,1500 AVA
221,70,BYQ 150
221,71,BYQ 125T-5
221,72,BYQ 125T-3
419,15,EQ 1020 TF 1.0 ECONOMICAL
228,85,PULSAR 150
373,17,AV 110 3
404,19,TK 100 STZ
417,31,RANGER 800 4X4
375,141,BJ3062V3PDB-B2
52,345,SV 650 SA
52,346,SFV 650 A
52,347,AX 4
1051,1,GS OLIYA 01
56,670,RHINO 660 SPORT EDITION
6,196,T
10,166,D 350
9,316,GOLF BASIC 1.6
277,90,CVT 200
637,24,MINI Cooper JCW Cabrio
89,42,TE 499
44,12,GAZELLE 4x4
361,3,280 GMD
581,13,GMK 5100
581,14,GMK 3055
389,11,VC AV125
30,482,SLS AMG
30,483,GL 350 CDI 4MATIC
620,6,KMK 3045
285,48,MZX 200
221,73,APE CITY PETROL
650,2,BYQ125T-3
650,3,BYQ150
650,4,BYQ125T-5
1052,1,KART XY JK 800
317,15,KN 150 GY 5
1053,2,BR 150
1053,1,SIN LINEA
57,562,EX 250 JBFAL
57,563,EX 250 JBF
42,156,V118DB JU
366,37,HFC 7130 A1F
21,609,TRX 250 XA
16,231,308 PREMIUM 1.6 BVM
29,11,599 GTB FIORANO F1
750,10,GRAN TURISMO CABRIO USA
56,671,FINO
366,38,HFC 1083 KR1T
1001,9,1 HMA 7110 AA2F
21,611,SPLENDOR NXG ES
643,15,6150
1054,1,XGJ200GY-7
1054,2,XGJ250GY-6
1054,3,XGJ250Y-6
1054,4,XGJ150-24
1054,5,XGJ200-26
1054,6,XGJ200GY-4
1054,7,XGJ125-8B
312,3,SUPERMOTOR 125
312,4,GTR 150
312,5,GP125 JT125
1055,1,SK 50 5
1056,1,LQY 142 AN
1056,2,SIN LINEA
9,317,JETTA NF COMFORTLINE
9,318,JETTA NF TRENDLINE
313,14,F0 GLX-I
21,612,TRX 250 TEB
21,613,TRX 420 FEB
21,614,TRX 500 FEB
21,615,TRX 680 FAB
29,12,458 ITALIA
1057,1,WA-ATV110
5,157,PREGIO GRAND GS
25,569,INNOVA
25,570,PRIUS
228,86,BOXER BM 150
1058,1,HUSSAR
62,152,8300
349,36,HAVAL H3 4WD
349,37,HAVAL H3
21,616,ANF 125
21,617,NC 125D DX
21,618,NC 110BM A
21,619,NC 125MT (B) MO
349,38,HAVAL H5
23,466,L 042 M
15,385,XTERRA OFFROAD
28,332,X5 4.4i Security
349,39,HAVAL H5 4WD
62,162,125 P
21,620,CRF 450 RB
210,24,RX 450 H
417,32,RANGER RZR XP 900
1059,2,FLT 150 ZH
1059,3,JNC 150 ZK
1059,4,JNC 200 ZH
1008,2,YH 110 2C2
1009,1,LK 110 ST-2
1009,2,LK 250 ST-1
1009,3,LK 125 11
1009,4,LK 150 7B
1009,5,LK 150 4A
1009,6,LK 150 11B
1009,7,LK 150 TB
637,25,COOPER CLUBMAN JCW
366,39,HFC 1035 K
123,66,JC 125 17C
407,37,ROADSTER SPYDER RS-S
366,40,HFC 1131 KR1K3
1060,1,ZLA 250-09
1060,2,SIN LêNEA
366,41,HFC 1042 KR
61,55,XCD 125
123,67,JC 100 C
62,163,3000 FE EURO IV
375,142,BJ4183SLFJA-2
375,143,BJ5129VJCED-FA
312,6,TL  110
8,240,DUSTER
57,564,KVF750HCF
57,565,KVF750GCF
1061,1,SPRING
1062,1,SIN LINEA
1062,2,AH200GY2
1062,3,AH125XR
1062,4,AH125GY
1062,5,AH150-8
1062,6,AH125-8A
1062,7,AH125-8
1062,8,AH110
687,3,4964 F
57,566,ER650DBF
34,21,DUSTER
355,8,HX100 A
1,622,SAIL
68,46,4012 VETRATO
404,20,TK100-URBAN
221,74,APE 501
221,75,APE 501 PASSENGER
219,36,THUNDERBIRD STORM
34,22,1310 TX
6,197,5LFWM6
6,198,626NAO
375,144,BJ5089VEBEA-FB
375,145,BJ4253SMFKB-S2
234,38,DIAVEL
426,12,SPORT 100
426,13,STAR SPORT 100
426,14,APACHE 180
426,15,APACHE 160
859,2,PANTHER
1063,1,ZZ3251N3641C1
1063,2,SIN LINEA
10,167,NITRO
57,567,KVF750LCF
388,20,JX1043DB2
388,21,JX1090TRA23
366,42,HFC6978H
9,319,NUEVO JETTA COMFORTLINE
9,320,NUEVO JETTA TRENDLINE
41,141,C5 N3 HDI BVA
41,142,DS3 N2 16VTI BVA
1060,3,ZLA110-5
1060,4,ZLA49-01B
1001,10,FSTAR MT Z1AC
52,348,LT-A750XPC
292,40,AY250ZH-2
1,623,ORLANDO
27,33,MITO DISTINTIVE MULTIAIR
1064,1,SZS6503D4-14-06
1064,2,SIN LINEA
1065,1,U41
1065,2,SIN LINEA
299,18,SG 100T-6
1066,1,DLEVZ1009
1066,2,SIN LINEA
16,232,107 5P TR 1.0E
139,128,R8 SPYDER
1067,1,GK-150
1067,2,SIN LINEA
1068,1,M5 25.3
1068,2,SIN LINEA
287,51,JL125 PUMA KING
364,6,XB12X
1069,1,302MOPED SCOOTER 125 T-A
1069,2,SIN LINEA
417,33,SPORTSMAN 500
967,4,ZK6107HA
967,5,SIN LINEA
295,5,JL 110
349,40,VOLEEX C10
349,41,VOLEEX C30
5,158,OPTIMA HYBRIDO EX
5,159,OPTIMA HYBRIDO SX
56,672,XV250G VIRAGO
28,333,M
288,46,STAR TRUCK 2 SC1026S1N
288,47,STAR TRUCK 2 SC1022DBN
288,48,STAR VAN 2  SC5020XXYKG
57,568,KAF400DBFL
581,15,GMK 3050
620,7,KMK 2025
620,8,30 GMT-AT
620,9,4070 KMK
620,10,70 GMT-AT
620,11,KMK 3050
56,673,TTR125LEV
52,349,GSX1300BKK8
417,34,TRAIL BOSS
169,32,CASCADIA BASICA
30,484,ZETROS
27,34,147 TS
57,569,KVF750JCF
375,146,BJ5081VBCED-S
375,147,BJ1081VDPED-S
375,148,BJ1069VCJEA-A
375,149,BJ1043V8PE6-D
375,150,BJ1043V8JE6-D
54,625,F-250 SUPERDUTY
601,117,9570STS
601,118,GATOR XUV
601,119,D130
601,120,7205J
601,121,6125J
601,122,3038E
601,123,5045E
8,242,KANGOO ELƒCTRICO
8,243,FLUENCE ELƒCTRICO
277,91,AK125 NKDR
277,92,AK125 SLR
277,93,AK125 NE
277,94,AK150 NE
56,674,SZ16R
56,675,SZ16X
16,233,3008 PREMIUN 1.6E BVA
10,168,CALIBER
252,9,PIK UP4 HIGH
252,10,PIK UP2 HIGH
252,11,THAR CRDe
252,12,SCORPIO VLX
28,334,640i CA
15,386,SLD21ASFBM
353,25,KEE 110
353,26,RKV 200
353,27,RKS 150
353,28,TX 200
5,160,PRIDE POP UNLEADED
1070,1,SIN  LINEA
1070,2,D10-250F
1070,3,ATV A93-150
1070,4,ATV A15-90
1070,5,ATV A74-250
1,624,TAXI ELITE
5,161,NEW SPORTAGE EX
40,80,YETI EXPIRIENCE
169,33,BUSINESS
277,95,ZS180-4
219,37,TIGER 800 (ABS)
219,38,TIGER 800 XC (ABS)
219,39,SPEED TRIPLE (ABS)
6,199,5LXWAV
25,571,FJ 73L
373,18,MAGNUM 125
417,35,R10VH76AL
417,36,R10XH76AA
417,37,R10TH76AJ
417,38,R10RH45AG
417,39,R10VH76AQ
417,40,R10VH76AO
417,41,R10VH76AD
417,42,A10ZX88AX
417,43,R10TY76AZ
417,44,A11ZX85AX
417,45,A11ZX85AS
417,46,R11VE76AC
417,47,R11VE76AW
1071,1,SIN LINEA
1071,2,SY125T-10
1072,2,85ATX
1072,1,SIN LINEA
21,621,CB 150 RACER EDITION
381,138,XTREET II 230
381,139,XTREET II 200
381,140,XTREET II 180
381,141,XTREET II 150
381,142,XTREET 250 EFI
57,570,KVF300  A4
322,56,KA40
68,47,POWER DAILY A50.13
1073,1,ATV A6
1073,2,250-8
1073,3,250-3
1073,4,150ZH-B
1073,5,SCOOTER 125II
1073,6,SCOOTER 125
1073,7,125-11
1073,8,150-7III
1073,9,150-7II
1073,10,150-7
1073,11,SIN LINEA
68,48,POWER DAILY A36.13
68,49,POWER DAILY A42.13
407,38,OUTLANDER
1074,1,TS-1800 -2 A
1074,2,SIN LINEA
468,3,JL 110-4I
16,234,3008 CFPK 1.6 BV5
16,235,207 5P ALLURE 1.6E BV5
1075,1,GB-150
1075,2,GB-125
1075,3,SIN LINEA
1076,1,GB150
1076,2,GV125
1076,3,GV-100
1076,4,SIN LINEA
28,335,640i CP
24,32,VIBE
1077,1,SIN LINEA
924,4,ZONTES
16,236,207 5P ALLURE 1.6E AUTO
285,49,950-MZX110-8
21,622,ECO DELUXE ES
1001,11,FSTAR PRACTICAL MTZ1CB
214,60,911 GTS
21,623,TRX420FAB
21,624,TRX420FPMB
216,33,K310 IA6X2-2NB
345,35,KY-150T-28
208,340,TRUCK TURBO
1078,2,ZB3047JDD
1078,1,SIN LINEA
214,61,BOXSTER S BLACK EDITION
214,62,CAYMAN R
2,79,SUPERTAXI
1058,3,QJ50QT-2
1058,4,BO8
1058,5,B05
1058,2,SIN LINEA
21,625,MUV700B
908,3,XL 250ZH
226,16,LIMUSINA H2 4WD
375,151,SC7106A4
375,152,SC7151A4
375,153,JG9350TJZP
408,7,WOLF
366,43,HK6591KH
366,44,HK6603C
1001,12,FREEMA HMC7186
1001,13,FREEMA HMC6445
1001,14,FREEMA HMC6432
136,58,LEîN REFERENCE
68,50,DAILY 65C14G
76,146,XZU413L-HKMRD1
76,147,RK1JSTL
76,148,RK8JS
1078,3,ZB1046KBDD
1078,4,ZB1050KBPI
1079,1,SIN LINEA
1079,2,KY110
1080,1,SIN LINEA
21,627,BIZ ES
349,42,WINGLE 5
1081,1,SIN LINEA
1081,2,ATT350
375,154,BJ1039V3JD3-1
16,237,308 5P ACTIVE 1.6E BA4
277,96,AK139-6H
1001,15,2 C-SPORT HMC7152
277,97,AK125 SZ
228,87,AVENGER 220 DTS-I
21,628,BIZ KS
3,175,IDEA ESSENCE
22,8,VAZ 2131
5,162,OPTIMA HYBRIDO LX
41,143,C4 N2 BVA
54,626,FREESTYLE LIMITED AWD
2,80,TAXI LANOS S
277,98,AK180XM
970,4,150
970,5,366 SE
970,6,TRV 450
970,7,XC 450 I
970,8,550
970,9,700 SUPER DUTY DIESEL
970,10,700 MUD PRO
970,11,1000  MUD PRO
970,12,PROWLER 700 HDX
970,13,PROWLER 1000 XTZ
970,14,PR0WLER 550 XT
89,43,TE449
9,321,AMAROK 4X2
9,322,AMAROK FLEETLINE
16,238,207 COMPACT ONE LINE 1.4
400,9,CN100
208,341,VELOSTER
15,387,FRONTIER
28,336,K1600 GT
637,27,COOPER CP
637,28,COOPER S CP
21,629,CB 150 INVICTA RACER EDICTION
21,630,XR 125 L II
8,244,"DUSTER EXPRESSION 2,0 AUTOMATICA"
8,245,"DUSTER EXPRESSION 2,0"
8,246,DUSTER DYNAMIQUE AUTOMATICA
8,247,DUSTER DYNAMIQUE
8,248,DUSTER DYNAMIQUE 4X4
8,249,DUSTER EXPRESSION
21,631,CB1000R
404,21,TK125 URBAN
404,22,TK-Ebike II
404,23,TK-Ebike I
683,46,A990
683,47,BM125I CAB
683,48,BM125I PLA
683,49,BM125I
683,50,BH145
683,51,BH180 CAB
683,52,BM110
683,54,BM100
16,239,207 PREMIUM 1.6E AUTO
9,323,17-220
657,5,20497 BH
1082,1,SIN LINEA
1082,2,WJ200ST-6
1083,1,SIN LINEA
1083,2,BS300S-18A
750,11,Granturismo MC Stradale
1,625,GSV
15,389,VERSA
15,390,March
210,25,LS460L
16,240,508 ACT
52,350,DL650A
